,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
2276,280,20723,63853,4.528100295943867,1,1.0,0.0,1368.6666666666667,636.3333333333334,1365.0,634.0,1368.6666666666667,636.3333333333334,1365.0,634.0,4.3461349368018505
2277,280,20723,63908,33.59916810780921,1,1.0,0.0,1368.6666666666667,636.3333333333334,1366.0,667.0,1368.6666666666667,636.3333333333334,1366.0,667.0,30.782390348307157
2278,280,20723,20775,27.913371790059156,2,1.0,0.0,1368.6666666666667,636.3333333333334,1376.6666666666667,615.6666666666666,1368.6666666666667,636.3333333333334,1376.6666666666667,615.6666666666666,22.16102685145962
2279,274,20724,64379,73.15551729391333,1,1.0,0.0,1368.6666666666667,1050.6666666666667,1373.0,987.0,1368.6666666666667,1050.6666666666667,1373.0,987.0,63.81396573025556
2280,274,20724,64519,10.5424723326564,1,1.0,0.0,1368.6666666666667,1050.6666666666667,1375.0,1058.0,1368.6666666666667,1050.6666666666667,1375.0,1058.0,9.689627902498982
2281,44,20726,64590,15.599168107809211,1,1.0,0.0,1369.6666666666667,526.6666666666666,1377.0,514.0,1369.6666666666667,526.6666666666666,1377.0,514.0,14.636332266733362
2282,44,20726,22092,141.08276593742005,2,1.0,0.0,1369.6666666666667,526.6666666666666,1454.6666666666667,565.6666666666666,1369.6666666666667,526.6666666666666,1454.6666666666667,565.6666666666666,93.5200513259055
2283,44,20771,64656,43.25602235730168,1,1.0,0.0,1373.3333333333333,1369.3333333333333,1378.0,1408.0,1373.3333333333333,1369.3333333333333,1378.0,1408.0,38.94725778394283
2284,44,20771,20965,17.90708359119821,2,1.0,0.0,1373.3333333333333,1369.3333333333333,1390.0,1370.25,1373.3333333333333,1369.3333333333333,1390.0,1370.25,16.6918559649776
2285,263,20772,64290,23.55634918610405,1,1.0,0.0,1374.0,1881.0,1371.0,1862.0,1374.0,1881.0,1371.0,1862.0,19.235384061671343
2286,263,20772,65071,13.071067811865477,1,1.0,0.0,1374.0,1881.0,1385.0,1876.0,1374.0,1881.0,1385.0,1876.0,12.083045973594572
2287,281,20773,21029,9.242640687119284,0,1.0,0.0,533.0,1485.0,536.0,1477.0,533.0,1485.0,536.0,1477.0,8.54400374531753
2288,280,20775,63852,12.942313858316965,1,1.0,0.0,1376.6666666666667,615.6666666666666,1365.0,615.0,1376.6666666666667,615.6666666666666,1365.0,615.0,11.685698761972143
2289,280,20775,64553,5.113886733570638,1,1.0,0.0,1376.6666666666667,615.6666666666666,1376.0,611.0,1376.6666666666667,615.6666666666666,1376.0,611.0,4.71404520791029
2290,282,20776,64640,1.8856180831640998,1,1.0,0.0,1379.3333333333333,679.6666666666666,1378.0,681.0,1379.3333333333333,679.6666666666666,1378.0,681.0,1.8856180831640998
2291,282,20776,64308,12.184954545436115,1,1.0,0.0,1379.3333333333333,679.6666666666666,1372.0,671.0,1379.3333333333333,679.6666666666666,1372.0,671.0,11.352924243950856
2292,282,20776,64896,4.113886733570772,1,1.0,0.0,1379.3333333333333,679.6666666666666,1383.0,681.0,1379.3333333333333,679.6666666666666,1383.0,681.0,3.901566636906626
2293,44,20810,21071,28.369909090872458,2,1.0,0.0,1380.6666666666667,1243.6666666666667,1396.6666666666667,1223.6666666666667,1380.6666666666667,1243.6666666666667,1396.6666666666667,1223.6666666666667,25.612496949731394
2294,44,20810,64801,15.956685895029496,1,1.0,0.0,1380.6666666666667,1243.6666666666667,1381.0,1257.0,1380.6666666666667,1243.6666666666667,1381.0,1257.0,13.337499349161627
2295,44,20813,20915,141.58508038879302,2,1.0,0.0,1381.6666666666667,1606.6666666666667,1388.0,1478.75,1381.6666666666667,1606.6666666666667,1388.0,1478.75,128.07335680078913
2296,44,20813,65281,19.37089945740259,1,1.0,0.0,1381.6666666666667,1606.6666666666667,1389.0,1623.0,1381.6666666666667,1606.6666666666667,1389.0,1623.0,17.904065335994282
2297,44,20814,64539,13.015349532506532,1,1.0,0.0,1383.0,1739.75,1375.0,1748.0,1383.0,1739.75,1375.0,1748.0,11.491844934561204
2298,44,20814,21142,21.443159669630152,2,1.0,0.0,1383.0,1739.75,1397.3333333333333,1752.6666666666667,1383.0,1739.75,1397.3333333333333,1752.6666666666667,19.294681189960667
2299,283,20815,64795,2.8856180831640197,1,1.0,0.0,1383.3333333333333,1151.3333333333333,1381.0,1150.0,1383.3333333333333,1151.3333333333333,1381.0,1150.0,2.6874192494327467
2300,283,20815,64846,5.113886733570749,1,1.0,0.0,1383.3333333333333,1151.3333333333333,1382.0,1156.0,1383.3333333333333,1151.3333333333333,1382.0,1156.0,4.853406592853731
2301,283,20815,64918,21.619656120049534,1,1.0,0.0,1383.3333333333333,1151.3333333333333,1383.0,1133.0,1383.3333333333333,1151.3333333333333,1383.0,1133.0,18.33636338596668
2302,44,20842,20853,19.492870028825024,2,1.0,0.0,1385.3333333333333,927.3333333333334,1385.25,946.0,1385.3333333333333,927.3333333333334,1385.25,946.0,18.666852677644602
2303,44,20842,21249,49.24707311801911,2,1.0,0.0,1385.3333333333333,927.3333333333334,1411.0,890.0,1385.3333333333333,927.3333333333334,1411.0,890.0,45.3051382908778
2304,44,20853,21203,44.94932658214886,2,1.0,0.0,1385.25,946.0,1401.6666666666667,977.3333333333334,1385.25,946.0,1401.6666666666667,977.3333333333334,35.373503109279795
2305,284,20857,63580,33.498663044420994,1,1.0,0.0,1386.6666666666667,1319.3333333333333,1359.0,1305.0,1386.6666666666667,1319.3333333333333,1359.0,1305.0,31.15908998813815
2306,284,20857,65171,35.528100295943844,1,1.0,0.0,1386.6666666666667,1319.3333333333333,1387.0,1354.0,1386.6666666666667,1319.3333333333333,1387.0,1354.0,34.6682691937295
2307,284,20857,21117,23.084944665312804,2,1.0,0.0,1386.6666666666667,1319.3333333333333,1397.3333333333333,1300.6666666666667,1386.6666666666667,1319.3333333333333,1397.3333333333333,1300.6666666666667,21.49935399546259
2308,285,20916,64787,9.843991561820827,1,1.0,0.0,1389.75,790.0,1381.0,793.0,1389.75,790.0,1381.0,793.0,9.25
2309,285,20916,20966,5.788273282461883,2,1.0,0.0,1389.75,790.0,1394.0,786.75,1389.75,790.0,1394.0,786.75,5.350233639758174
2310,285,20916,65508,14.601135970133438,1,1.0,0.0,1389.75,790.0,1394.0,803.0,1389.75,790.0,1394.0,803.0,13.67707936658993
2311,44,20965,21051,28.765349532506534,2,1.0,0.0,1390.0,1370.25,1396.0,1396.25,1390.0,1370.25,1396.0,1396.25,26.68332812825267
2312,44,20965,21451,25.616700407208075,2,1.0,0.0,1390.0,1370.25,1413.25,1375.0,1390.0,1370.25,1413.25,1375.0,23.730254950168572
2313,285,20966,65503,2.75,1,1.0,0.0,1394.0,786.75,1394.0,784.0,1394.0,786.75,1394.0,784.0,2.75
2314,285,20966,66742,23.086632248940113,1,1.0,0.0,1394.0,786.75,1415.0,788.0,1394.0,786.75,1415.0,788.0,21.037169486411425
2315,44,20967,21188,70.58747806025329,2,1.0,0.0,1394.75,1638.0,1400.25,1704.0,1394.75,1638.0,1400.25,1704.0,66.22877018335763
2316,44,20967,21629,41.214676114655305,2,1.0,0.0,1394.75,1638.0,1428.3333333333333,1640.3333333333333,1394.75,1638.0,1428.3333333333333,1640.3333333333333,33.66429447088141
2317,286,21049,21357,6.0,0,1.0,0.0,536.0,2024.0,542.0,2024.0,536.0,2024.0,542.0,2024.0,6.0
2318,44,21051,21457,61.151303160818316,2,1.0,0.0,1396.0,1396.25,1414.3333333333333,1449.5,1396.0,1396.25,1414.3333333333333,1449.5,56.31761368445141
2319,44,21051,21451,33.273554656700455,2,1.0,0.0,1396.0,1396.25,1413.25,1375.0,1396.0,1396.25,1413.25,1375.0,27.370147971832377
2320,44,21071,22331,132.56586858376565,2,1.0,0.0,1396.6666666666667,1223.6666666666667,1467.3333333333333,1121.3333333333333,1396.6666666666667,1223.6666666666667,1467.3333333333333,1121.3333333333333,124.3619270069779
2321,44,21071,21206,8.729609644984848,2,1.0,0.0,1396.6666666666667,1223.6666666666667,1404.0,1227.25,1396.6666666666667,1223.6666666666667,1404.0,1227.25,8.161988455980191
2322,284,21116,64993,15.370899457402594,1,1.0,0.0,1396.3333333333333,1278.3333333333333,1384.0,1271.0,1396.3333333333333,1278.3333333333333,1384.0,1271.0,14.348828833353819
2323,284,21116,21117,24.490902166500998,2,1.0,0.0,1396.3333333333333,1278.3333333333333,1397.3333333333333,1300.6666666666667,1396.3333333333333,1278.3333333333333,1397.3333333333333,1300.6666666666667,22.355710182809773
2324,284,21116,21734,45.27158679437634,2,1.0,0.0,1396.3333333333333,1278.3333333333333,1436.75,1290.0,1396.3333333333333,1278.3333333333333,1436.75,1290.0,42.06682844659868
2325,284,21117,66166,8.11388673357075,1,1.0,0.0,1397.3333333333333,1300.6666666666667,1405.0,1302.0,1397.3333333333333,1300.6666666666667,1405.0,1302.0,7.781745019952562
2326,44,21142,63512,65.6257334533416,1,1.0,0.0,1397.3333333333333,1752.6666666666667,1357.0,1801.0,1397.3333333333333,1752.6666666666667,1357.0,1801.0,62.95148043444947
2327,44,21142,21236,91.07036176303151,2,1.0,0.0,1397.3333333333333,1752.6666666666667,1409.0,1796.25,1397.3333333333333,1752.6666666666667,1409.0,1796.25,45.11782414473853
2328,288,21143,21237,64.46972097616316,2,1.0,0.0,1398.3333333333333,622.6666666666666,1410.3333333333333,672.3333333333334,1398.3333333333333,622.6666666666666,1410.3333333333333,672.3333333333334,51.09577064471956
2329,288,21143,65494,15.356527420689925,1,1.0,0.0,1398.3333333333333,622.6666666666666,1394.0,609.0,1398.3333333333333,622.6666666666666,1394.0,609.0,14.33720877840432
2330,288,21143,21523,40.17108173098803,2,1.0,0.0,1398.3333333333333,622.6666666666666,1423.25,649.0,1398.3333333333333,622.6666666666666,1423.25,649.0,36.2530650045238
2331,287,21161,21165,8.82842712474619,0,1.0,0.0,538.0,1785.0,538.0,1793.0,538.0,1785.0,538.0,1793.0,8.0
2332,44,21185,65307,13.25799021962582,1,1.0,0.0,1399.0,1040.75,1390.0,1050.0,1399.0,1040.75,1390.0,1050.0,12.905909499140307
2333,44,21185,21203,68.83444948204777,2,1.0,0.0,1399.0,1040.75,1401.6666666666667,977.3333333333334,1399.0,1040.75,1401.6666666666667,977.3333333333334,63.47270848342788
2334,44,21185,67997,41.15770006080558,1,1.0,0.0,1399.0,1040.75,1436.0,1045.0,1399.0,1040.75,1436.0,1045.0,37.243287985890824
2335,44,21188,65437,11.843776657252723,1,1.0,0.0,1400.25,1704.0,1392.0,1712.0,1400.25,1704.0,1392.0,1712.0,11.491844934561204
2336,44,21188,21521,25.493486498432496,2,1.0,0.0,1400.25,1704.0,1421.75,1714.0,1400.25,1704.0,1421.75,1714.0,23.71181140275875
2337,44,21203,65140,14.699673171197677,1,1.0,0.0,1401.6666666666667,977.3333333333334,1387.0,977.0,1401.6666666666667,977.3333333333334,1387.0,977.0,14.670454056443669
2338,274,21205,21406,13.505274203213553,2,1.0,0.0,1403.6666666666667,1113.3333333333333,1413.6666666666667,1104.6666666666667,1403.6666666666667,1113.3333333333333,1413.6666666666667,1104.6666666666667,13.232955494186038
2339,274,21205,21362,19.31932929124719,2,1.0,0.0,1403.6666666666667,1113.3333333333333,1412.6666666666667,1128.3333333333333,1403.6666666666667,1113.3333333333333,1412.6666666666667,1128.3333333333333,17.4928556845359
2340,44,21206,66061,4.164213562373095,1,1.0,0.0,1404.0,1227.25,1403.0,1231.0,1404.0,1227.25,1403.0,1231.0,3.881043674065006
2341,44,21206,21597,31.77735618085513,2,1.0,0.0,1404.0,1227.25,1427.6666666666667,1208.6666666666667,1404.0,1227.25,1427.6666666666667,1208.6666666666667,30.09071931491319
2342,44,21235,63817,47.18495454543624,1,1.0,0.0,1408.6666666666667,815.3333333333334,1364.0,817.0,1408.6666666666667,815.3333333333334,1364.0,817.0,44.69775037839036
2343,44,21235,21606,22.262633516094258,2,1.0,0.0,1408.6666666666667,815.3333333333334,1428.3333333333333,809.3333333333334,1408.6666666666667,815.3333333333334,1428.3333333333333,809.3333333333334,20.561560684388038
2344,44,21235,21249,86.3181409298844,2,1.0,0.0,1408.6666666666667,815.3333333333334,1411.0,890.0,1408.6666666666667,815.3333333333334,1411.0,890.0,74.7031161033832
2345,44,21236,65625,20.329058031491297,1,1.0,0.0,1409.0,1796.25,1395.0,1782.0,1409.0,1796.25,1395.0,1782.0,19.976548750972977
2346,44,21236,65206,37.29983568453654,1,1.0,0.0,1409.0,1796.25,1387.0,1824.0,1409.0,1796.25,1387.0,1824.0,35.41274488090411
2347,288,21237,65452,36.76179174378039,1,1.0,0.0,1410.3333333333333,672.3333333333334,1393.0,702.0,1410.3333333333333,672.3333333333334,1393.0,702.0,34.35921354681377
2348,288,21237,21523,31.543449828450402,2,1.0,0.0,1410.3333333333333,672.3333333333334,1423.25,649.0,1410.3333333333333,672.3333333333334,1423.25,649.0,26.66992167634217
2349,44,21249,22123,85.27039843301364,2,1.0,0.0,1411.0,890.0,1454.25,829.0,1411.0,890.0,1454.25,829.0,74.77675106609006
2350,289,21254,65991,15.25799021962582,1,1.0,0.0,1412.0,1343.75,1402.0,1354.0,1412.0,1343.75,1402.0,1354.0,14.320003491619685
2351,289,21254,66760,31.992640687119287,1,1.0,0.0,1412.0,1343.75,1415.0,1313.0,1412.0,1343.75,1415.0,1313.0,30.89599488606897
2352,289,21254,66808,10.186922407760342,1,1.0,0.0,1412.0,1343.75,1416.0,1352.0,1412.0,1343.75,1416.0,1352.0,9.168560410446124
2353,44,21361,64293,51.32905803149128,1,1.0,0.0,1412.0,1957.75,1371.0,1960.0,1412.0,1957.75,1371.0,1960.0,41.061691392342816
2354,44,21361,21510,22.71502270370419,2,1.0,0.0,1412.0,1957.75,1418.3333333333333,1977.6666666666667,1412.0,1957.75,1418.3333333333333,1977.6666666666667,20.899395259725203
2355,274,21362,67515,33.498663044420994,1,1.0,0.0,1412.6666666666667,1128.3333333333333,1427.0,1156.0,1412.6666666666667,1128.3333333333333,1427.0,1156.0,31.15908998813815
2356,274,21362,21526,13.07254049092436,2,1.0,0.0,1412.6666666666667,1128.3333333333333,1423.25,1123.0,1412.6666666666667,1128.3333333333333,1423.25,1123.0,11.85121887777314
2357,274,21406,21458,10.699673171197654,2,1.0,0.0,1413.6666666666667,1104.6666666666667,1414.0,1094.0,1413.6666666666667,1104.6666666666667,1414.0,1094.0,10.671873729054822
2358,274,21406,21526,22.21489101922342,2,1.0,0.0,1413.6666666666667,1104.6666666666667,1423.25,1123.0,1413.6666666666667,1104.6666666666667,1423.25,1123.0,20.686985978843914
2359,290,21430,21477,1.4142135623730951,0,1.0,0.0,544.0,1129.0,545.0,1128.0,544.0,1129.0,545.0,1128.0,1.4142135623730951
2360,44,21451,21570,12.81155281280883,2,1.0,0.0,1413.25,1375.0,1426.0,1374.5,1413.25,1375.0,1426.0,1374.5,12.759800155174846
2361,44,21457,65953,16.844953974714286,1,1.0,0.0,1414.3333333333333,1449.5,1401.0,1457.0,1414.3333333333333,1449.5,1401.0,1457.0,15.297966458904783
2362,44,21457,21589,39.85581081903422,2,1.0,0.0,1414.3333333333333,1449.5,1426.3333333333333,1484.3333333333333,1414.3333333333333,1449.5,1426.3333333333333,1484.3333333333333,36.84238199561893
2363,44,21457,21666,18.18785206206434,2,1.0,0.0,1414.3333333333333,1449.5,1430.3333333333333,1443.6666666666667,1414.3333333333333,1449.5,1430.3333333333333,1443.6666666666667,17.03020193003527
2364,274,21458,66261,9.071067811865476,1,1.0,0.0,1414.0,1094.0,1407.0,1089.0,1414.0,1094.0,1407.0,1089.0,8.602325267042627
2365,274,21458,66891,4.82842712474619,1,1.0,0.0,1414.0,1094.0,1418.0,1092.0,1414.0,1094.0,1418.0,1092.0,4.47213595499958
2366,291,21509,66095,15.370899457402672,1,1.0,0.0,1416.3333333333333,724.3333333333334,1404.0,717.0,1416.3333333333333,724.3333333333334,1404.0,717.0,14.348828833353878
2367,291,21509,66483,8.791228995303253,1,1.0,0.0,1416.3333333333333,724.3333333333334,1411.0,731.0,1416.3333333333333,724.3333333333334,1411.0,731.0,8.537498983243722
2368,291,21509,21562,9.81355990476845,2,1.0,0.0,1416.3333333333333,724.3333333333334,1425.6666666666667,722.6666666666666,1416.3333333333333,724.3333333333334,1425.6666666666667,722.6666666666666,9.480975102218757
2369,44,21510,66475,10.128258770283306,1,1.0,0.0,1418.3333333333333,1977.6666666666667,1410.0,1982.0,1418.3333333333333,1977.6666666666667,1410.0,1982.0,9.392668535736812
2370,44,21510,21826,55.84842399272058,2,1.0,0.0,1418.3333333333333,1977.6666666666667,1441.75,2023.0,1418.3333333333333,1977.6666666666667,1441.75,2023.0,51.0240275643631
2371,292,21513,21556,5.414213562373095,0,1.0,0.0,546.0,775.0,547.0,770.0,546.0,775.0,547.0,770.0,5.0990195135927845
2372,44,21521,21549,32.14360830278984,2,1.0,0.0,1421.75,1714.0,1424.6666666666667,1685.6666666666667,1421.75,1714.0,1424.6666666666667,1685.6666666666667,28.483060267854267
2373,44,21521,22530,90.88983964849503,2,1.0,0.0,1421.75,1714.0,1479.6666666666667,1773.3333333333333,1421.75,1714.0,1479.6666666666667,1773.3333333333333,82.91432157487765
2374,288,21523,67932,13.578427124746192,1,1.0,0.0,1423.25,649.0,1435.0,652.0,1423.25,649.0,1435.0,652.0,12.126932835634904
2375,274,21526,67288,2.0155644370746373,1,1.0,0.0,1423.25,1123.0,1425.0,1124.0,1423.25,1123.0,1425.0,1124.0,2.0155644370746373
2376,44,21548,66077,29.863218255781156,1,1.0,0.0,1424.5,1609.5,1403.0,1615.0,1424.5,1609.5,1403.0,1615.0,22.192341021172147
2377,44,21548,67316,7.963723319169487,1,1.0,0.0,1424.5,1609.5,1425.0,1617.0,1424.5,1609.5,1425.0,1617.0,7.516648189186454
2378,44,21548,67216,84.93428606764661,1,1.0,0.0,1424.5,1609.5,1424.0,1530.0,1424.5,1609.5,1424.0,1530.0,79.50157231149582
2379,44,21548,21892,22.24918292799405,2,1.0,0.0,1424.5,1609.5,1446.6666666666667,1609.3333333333333,1424.5,1609.5,1446.6666666666667,1609.3333333333333,22.167293224227723
2380,44,21549,66963,6.548588308184056,1,1.0,0.0,1424.6666666666667,1685.6666666666667,1419.0,1688.0,1424.6666666666667,1685.6666666666667,1419.0,1688.0,6.128258770283453
2381,44,21549,21629,47.47041415426077,2,1.0,0.0,1424.6666666666667,1685.6666666666667,1428.3333333333333,1640.3333333333333,1424.6666666666667,1685.6666666666667,1428.3333333333333,1640.3333333333333,45.48137591977147
2382,293,21551,21862,7.414213562373095,0,1.0,0.0,546.0,2023.0,553.0,2024.0,546.0,2023.0,553.0,2024.0,7.0710678118654755
2383,291,21562,68782,75.46922579289799,1,1.0,0.0,1425.6666666666667,722.6666666666666,1452.0,658.0,1425.6666666666667,722.6666666666666,1452.0,658.0,69.82279156709659
2384,291,21562,22241,35.37089945740267,2,1.0,0.0,1425.6666666666667,722.6666666666666,1458.0,718.0,1425.6666666666667,722.6666666666666,1458.0,718.0,32.668367302670895
2385,291,21563,66245,18.82842712474619,1,1.0,0.0,1425.0,766.0,1407.0,766.0,1425.0,766.0,1407.0,766.0,18.0
2386,291,21563,67480,21.65685424949238,1,1.0,0.0,1425.0,766.0,1427.0,746.0,1425.0,766.0,1427.0,746.0,20.09975124224178
2387,291,21563,21967,29.027753706895055,2,1.0,0.0,1425.0,766.0,1449.3333333333333,777.3333333333334,1425.0,766.0,1449.3333333333333,777.3333333333334,26.843165900384268
2388,44,21570,22011,250.75609444350607,2,1.0,0.0,1426.0,1374.5,1452.0,1603.0,1426.0,1374.5,1452.0,1603.0,229.9744551031701
2389,44,21570,22554,81.37496389367588,2,1.0,0.0,1426.0,1374.5,1481.3333333333333,1401.5,1426.0,1374.5,1481.3333333333333,1401.5,61.569292490475874
2390,294,21582,21703,8.242640687119286,0,1.0,0.0,547.0,1700.0,550.0,1707.0,547.0,1700.0,550.0,1707.0,7.615773105863909
2391,44,21589,66770,41.8418087949286,1,1.0,0.0,1426.3333333333333,1484.3333333333333,1415.0,1515.0,1426.3333333333333,1484.3333333333333,1415.0,1515.0,32.69386622730465
2392,44,21589,68231,14.528100295943844,1,1.0,0.0,1426.3333333333333,1484.3333333333333,1440.0,1484.0,1426.3333333333333,1484.3333333333333,1440.0,1484.0,13.670731102939992
2393,44,21597,68425,31.498663044420994,1,1.0,0.0,1427.6666666666667,1208.6666666666667,1444.0,1185.0,1427.6666666666667,1208.6666666666667,1444.0,1185.0,28.755675768252953
2394,44,21597,67656,1.8856180831640195,1,1.0,0.0,1427.6666666666667,1208.6666666666667,1429.0,1210.0,1427.6666666666667,1208.6666666666667,1429.0,1210.0,1.8856180831640195
2395,295,21604,66829,12.429777999447733,1,1.0,0.0,1429.0,440.25,1417.0,439.0,1429.0,440.25,1417.0,439.0,12.064928512013655
2396,295,21604,21767,13.878258770283345,2,1.0,0.0,1429.0,440.25,1438.3333333333333,442.6666666666667,1429.0,440.25,1438.3333333333333,442.6666666666667,9.641130062855057
2397,295,21604,21767,11.321297153571258,2,1.0,0.0,1429.0,440.25,1438.3333333333333,442.6666666666667,1429.0,440.25,1438.3333333333333,442.6666666666667,9.641130062855057
2398,296,21605,67274,8.714045207910289,1,1.0,0.0,1428.3333333333333,542.3333333333334,1425.0,535.0,1428.3333333333333,542.3333333333334,1425.0,535.0,8.055363982396385
2399,296,21605,65922,33.519151056661116,1,1.0,0.0,1428.3333333333333,542.3333333333334,1401.0,557.0,1428.3333333333333,542.3333333333334,1401.0,557.0,31.019706997684825
2400,296,21605,22026,28.319329291247126,2,1.0,0.0,1428.3333333333333,542.3333333333334,1453.3333333333333,534.3333333333334,1428.3333333333333,542.3333333333334,1453.3333333333333,534.3333333333334,26.248809496813376
2401,44,21606,67384,9.299831645537195,1,1.0,0.0,1428.3333333333333,809.3333333333334,1426.0,801.0,1428.3333333333333,809.3333333333334,1426.0,801.0,8.653836657164796
2402,44,21606,22123,42.71502270370421,2,1.0,0.0,1428.3333333333333,809.3333333333334,1454.25,829.0,1428.3333333333333,809.3333333333334,1454.25,829.0,32.533849893440085
2403,297,21621,21696,6.82842712474619,0,1.0,0.0,548.0,1435.0,550.0,1429.0,548.0,1435.0,550.0,1429.0,6.324555320336759
2404,44,21629,21968,24.2277734671415,2,1.0,0.0,1428.3333333333333,1640.3333333333333,1451.6666666666667,1639.6666666666667,1428.3333333333333,1640.3333333333333,1451.6666666666667,1639.6666666666667,23.34285520001561
2405,298,21657,21660,3.0,0,1.0,0.0,549.0,1546.0,549.0,1549.0,549.0,1546.0,549.0,1549.0,3.0
2406,44,21666,67662,7.113886733570749,1,1.0,0.0,1430.3333333333333,1443.6666666666667,1429.0,1437.0,1430.3333333333333,1443.6666666666667,1429.0,1437.0,6.7986926847904385
2407,44,21666,67847,2.699673171197654,1,1.0,0.0,1430.3333333333333,1443.6666666666667,1433.0,1444.0,1430.3333333333333,1443.6666666666667,1433.0,1444.0,2.687419249432916
2408,299,21667,67773,11.71404520791029,1,1.0,0.0,1435.3333333333333,911.3333333333334,1432.0,901.0,1435.3333333333333,911.3333333333334,1432.0,901.0,10.857664983268233
2409,299,21667,66494,39.640798668151824,1,1.0,0.0,1435.3333333333333,911.3333333333334,1411.0,941.0,1435.3333333333333,911.3333333333334,1411.0,941.0,38.36954811073772
2410,299,21667,70140,52.46922579289813,1,1.0,0.0,1435.3333333333333,911.3333333333334,1475.0,883.0,1435.3333333333333,911.3333333333334,1475.0,883.0,48.746509846574966
2411,301,21708,67647,35.57191362317869,1,1.0,0.0,1436.75,973.0,1429.0,944.0,1436.75,973.0,1429.0,944.0,30.017703109998273
2412,301,21708,21768,12.27376956126856,2,1.0,0.0,1436.75,973.0,1440.25,984.0,1436.75,973.0,1440.25,984.0,11.543396380615196
2413,301,21708,68557,20.08641734437201,1,1.0,0.0,1436.75,973.0,1447.0,957.0,1436.75,973.0,1447.0,957.0,19.001644665659864
2414,302,21730,21915,8.242640687119284,0,1.0,0.0,551.0,1336.0,554.0,1329.0,551.0,1336.0,554.0,1329.0,7.615773105863909
2415,284,21734,21884,23.129236266077285,2,1.0,0.0,1436.75,1290.0,1443.3333333333333,1269.3333333333333,1436.75,1290.0,1443.3333333333333,1269.3333333333333,21.689891398734368
2416,284,21734,22175,22.543449828450377,2,1.0,0.0,1436.75,1290.0,1454.6666666666667,1299.3333333333333,1436.75,1290.0,1454.6666666666667,1299.3333333333333,20.201931975817484
2417,295,21767,68402,10.94231385831695,1,1.0,0.0,1438.3333333333333,442.6666666666667,1444.0,450.0,1438.3333333333333,442.6666666666667,1444.0,450.0,9.267625849638593
2418,301,21768,66985,46.228552968102946,1,1.0,0.0,1440.25,984.0,1420.0,1022.0,1440.25,984.0,1420.0,1022.0,43.05882604066209
2419,301,21768,68508,6.164213562373095,1,1.0,0.0,1440.25,984.0,1446.0,983.0,1440.25,984.0,1446.0,983.0,5.836308764964376
2420,44,21822,64430,85.79730632859555,1,1.0,0.0,1440.3333333333333,2058.3333333333335,1373.0,2018.0,1440.3333333333333,2058.3333333333335,1373.0,2018.0,78.4892066182068
2421,44,21822,68251,1.6996731711974313,1,1.0,0.0,1440.3333333333333,2058.3333333333335,1440.0,2060.0,1440.3333333333333,2058.3333333333335,1440.0,2060.0,1.6996731711974313
2422,44,21822,22256,19.692313858316986,2,1.0,0.0,1440.3333333333333,2058.3333333333335,1458.75,2057.0,1440.3333333333333,2058.3333333333335,1458.75,2057.0,18.46486904608024
2423,44,21826,22271,31.758621126370926,2,1.0,0.0,1441.75,2023.0,1464.25,2044.0,1441.75,2023.0,1464.25,2044.0,30.777426793024787
2424,284,21884,66566,44.9983164553721,1,1.0,0.0,1443.3333333333333,1269.3333333333333,1412.0,1242.0,1443.3333333333333,1269.3333333333333,1412.0,1242.0,41.57990967870036
2425,284,21884,22785,59.532532726843584,2,1.0,0.0,1443.3333333333333,1269.3333333333333,1487.3333333333333,1254.3333333333333,1443.3333333333333,1269.3333333333333,1487.3333333333333,1254.3333333333333,46.486557196677836
2426,303,21885,67128,26.50063090674511,1,1.0,0.0,1443.25,1886.0,1422.0,1874.0,1443.25,1886.0,1422.0,1874.0,24.40414923737355
2427,303,21885,67858,29.157700060805595,1,1.0,0.0,1443.25,1886.0,1433.0,1911.0,1443.25,1886.0,1433.0,1911.0,27.019668761848283
2428,303,21885,67799,89.44848480983497,1,1.0,0.0,1443.25,1886.0,1432.0,1935.0,1443.25,1886.0,1432.0,1935.0,50.27486946775695
2429,44,21892,22011,8.5424723326564,2,1.0,0.0,1446.6666666666667,1609.3333333333333,1452.0,1603.0,1446.6666666666667,1609.3333333333333,1452.0,1603.0,8.279828232249374
2430,44,21892,21968,34.14775641599338,2,1.0,0.0,1446.6666666666667,1609.3333333333333,1451.6666666666667,1639.6666666666667,1446.6666666666667,1609.3333333333333,1451.6666666666667,1639.6666666666667,30.74265946711703
2431,44,21893,68100,12.619656120049605,1,1.0,0.0,1447.6666666666667,606.3333333333334,1438.0,599.0,1447.6666666666667,606.3333333333334,1438.0,599.0,12.133516482134281
2432,44,21893,21960,7.699673171197543,2,1.0,0.0,1447.6666666666667,606.3333333333334,1448.0,614.0,1447.6666666666667,606.3333333333334,1448.0,614.0,7.673909622147518
2433,44,21893,22092,46.32758535243224,2,1.0,0.0,1447.6666666666667,606.3333333333334,1454.6666666666667,565.6666666666666,1447.6666666666667,606.3333333333334,1454.6666666666667,565.6666666666666,41.26472801046656
2434,305,21943,22155,4.82842712474619,0,1.0,0.0,555.0,640.0,559.0,642.0,555.0,640.0,559.0,642.0,4.47213595499958
